date_sk,date,day,month,year,month_name,quarter,week_number,is_weekend,year_month,month_date
20240101,2024-01-01,1,1,2024,Enero,1,1,False,2024-01,2024-01-01
20240102,2024-01-02,2,1,2024,Enero,1,1,False,2024-01,2024-01-01
20240103,2024-01-03,3,1,2024,Enero,1,1,False,2024-01,2024-01-01
20240104,2024-01-04,4,1,2024,Enero,1,1,False,2024-01,2024-01-01
20240105,2024-01-05,5,1,2024,Enero,1,1,False,2024-01,2024-01-01
20240106,2024-01-06,6,1,2024,Enero,1,1,True,2024-01,2024-01-01
20240107,2024-01-07,7,1,2024,Enero,1,1,True,2024-01,2024-01-01
20240108,2024-01-08,8,1,2024,Enero,1,2,False,2024-01,2024-01-01
20240109,2024-01-09,9,1,2024,Enero,1,2,False,2024-01,2024-01-01
20240110,2024-01-10,10,1,2024,Enero,1,2,False,2024-01,2024-01-01
20240111,2024-01-11,11,1,2024,Enero,1,2,False,2024-01,2024-01-01
20240112,2024-01-12,12,1,2024,Enero,1,2,False,2024-01,2024-01-01
20240113,2024-01-13,13,1,2024,Enero,1,2,True,2024-01,2024-01-01
20240114,2024-01-14,14,1,2024,Enero,1,2,True,2024-01,2024-01-01
20240115,2024-01-15,15,1,2024,Enero,1,3,False,2024-01,2024-01-01
20240116,2024-01-16,16,1,2024,Enero,1,3,False,2024-01,2024-01-01
20240117,2024-01-17,17,1,2024,Enero,1,3,False,2024-01,2024-01-01
20240118,2024-01-18,18,1,2024,Enero,1,3,False,2024-01,2024-01-01
20240119,2024-01-19,19,1,2024,Enero,1,3,False,2024-01,2024-01-01
20240120,2024-01-20,20,1,2024,Enero,1,3,True,2024-01,2024-01-01
20240121,2024-01-21,21,1,2024,Enero,1,3,True,2024-01,2024-01-01
20240122,2024-01-22,22,1,2024,Enero,1,4,False,2024-01,2024-01-01
20240123,2024-01-23,23,1,2024,Enero,1,4,False,2024-01,2024-01-01
20240124,2024-01-24,24,1,2024,Enero,1,4,False,2024-01,2024-01-01
20240125,2024-01-25,25,1,2024,Enero,1,4,False,2024-01,2024-01-01
20240126,2024-01-26,26,1,2024,Enero,1,4,False,2024-01,2024-01-01
20240127,2024-01-27,27,1,2024,Enero,1,4,True,2024-01,2024-01-01
20240128,2024-01-28,28,1,2024,Enero,1,4,True,2024-01,2024-01-01
20240129,2024-01-29,29,1,2024,Enero,1,5,False,2024-01,2024-01-01
20240130,2024-01-30,30,1,2024,Enero,1,5,False,2024-01,2024-01-01
20240131,2024-01-31,31,1,2024,Enero,1,5,False,2024-01,2024-01-01
20240201,2024-02-01,1,2,2024,Febrero,1,5,False,2024-02,2024-02-01
20240202,2024-02-02,2,2,2024,Febrero,1,5,False,2024-02,2024-02-01
20240203,2024-02-03,3,2,2024,Febrero,1,5,True,2024-02,2024-02-01
20240204,2024-02-04,4,2,2024,Febrero,1,5,True,2024-02,2024-02-01
20240205,2024-02-05,5,2,2024,Febrero,1,6,False,2024-02,2024-02-01
20240206,2024-02-06,6,2,2024,Febrero,1,6,False,2024-02,2024-02-01
20240207,2024-02-07,7,2,2024,Febrero,1,6,False,2024-02,2024-02-01
20240208,2024-02-08,8,2,2024,Febrero,1,6,False,2024-02,2024-02-01
20240209,2024-02-09,9,2,2024,Febrero,1,6,False,2024-02,2024-02-01
20240210,2024-02-10,10,2,2024,Febrero,1,6,True,2024-02,2024-02-01
20240211,2024-02-11,11,2,2024,Febrero,1,6,True,2024-02,2024-02-01
20240212,2024-02-12,12,2,2024,Febrero,1,7,False,2024-02,2024-02-01
20240213,2024-02-13,13,2,2024,Febrero,1,7,False,2024-02,2024-02-01
20240214,2024-02-14,14,2,2024,Febrero,1,7,False,2024-02,2024-02-01
20240215,2024-02-15,15,2,2024,Febrero,1,7,False,2024-02,2024-02-01
20240216,2024-02-16,16,2,2024,Febrero,1,7,False,2024-02,2024-02-01
20240217,2024-02-17,17,2,2024,Febrero,1,7,True,2024-02,2024-02-01
20240218,2024-02-18,18,2,2024,Febrero,1,7,True,2024-02,2024-02-01
20240219,2024-02-19,19,2,2024,Febrero,1,8,False,2024-02,2024-02-01
20240220,2024-02-20,20,2,2024,Febrero,1,8,False,2024-02,2024-02-01
20240221,2024-02-21,21,2,2024,Febrero,1,8,False,2024-02,2024-02-01
20240222,2024-02-22,22,2,2024,Febrero,1,8,False,2024-02,2024-02-01
20240223,2024-02-23,23,2,2024,Febrero,1,8,False,2024-02,2024-02-01
20240224,2024-02-24,24,2,2024,Febrero,1,8,True,2024-02,2024-02-01
20240225,2024-02-25,25,2,2024,Febrero,1,8,True,2024-02,2024-02-01
20240226,2024-02-26,26,2,2024,Febrero,1,9,False,2024-02,2024-02-01
20240227,2024-02-27,27,2,2024,Febrero,1,9,False,2024-02,2024-02-01
20240228,2024-02-28,28,2,2024,Febrero,1,9,False,2024-02,2024-02-01
20240229,2024-02-29,29,2,2024,Febrero,1,9,False,2024-02,2024-02-01
20240301,2024-03-01,1,3,2024,Marzo,1,9,False,2024-03,2024-03-01
20240302,2024-03-02,2,3,2024,Marzo,1,9,True,2024-03,2024-03-01
20240303,2024-03-03,3,3,2024,Marzo,1,9,True,2024-03,2024-03-01
20240304,2024-03-04,4,3,2024,Marzo,1,10,False,2024-03,2024-03-01
20240305,2024-03-05,5,3,2024,Marzo,1,10,False,2024-03,2024-03-01
20240306,2024-03-06,6,3,2024,Marzo,1,10,False,2024-03,2024-03-01
20240307,2024-03-07,7,3,2024,Marzo,1,10,False,2024-03,2024-03-01
20240308,2024-03-08,8,3,2024,Marzo,1,10,False,2024-03,2024-03-01
20240309,2024-03-09,9,3,2024,Marzo,1,10,True,2024-03,2024-03-01
20240310,2024-03-10,10,3,2024,Marzo,1,10,True,2024-03,2024-03-01
20240311,2024-03-11,11,3,2024,Marzo,1,11,False,2024-03,2024-03-01
20240312,2024-03-12,12,3,2024,Marzo,1,11,False,2024-03,2024-03-01
20240313,2024-03-13,13,3,2024,Marzo,1,11,False,2024-03,2024-03-01
20240314,2024-03-14,14,3,2024,Marzo,1,11,False,2024-03,2024-03-01
20240315,2024-03-15,15,3,2024,Marzo,1,11,False,2024-03,2024-03-01
20240316,2024-03-16,16,3,2024,Marzo,1,11,True,2024-03,2024-03-01
20240317,2024-03-17,17,3,2024,Marzo,1,11,True,2024-03,2024-03-01
20240318,2024-03-18,18,3,2024,Marzo,1,12,False,2024-03,2024-03-01
20240319,2024-03-19,19,3,2024,Marzo,1,12,False,2024-03,2024-03-01
20240320,2024-03-20,20,3,2024,Marzo,1,12,False,2024-03,2024-03-01
20240321,2024-03-21,21,3,2024,Marzo,1,12,False,2024-03,2024-03-01
20240322,2024-03-22,22,3,2024,Marzo,1,12,False,2024-03,2024-03-01
20240323,2024-03-23,23,3,2024,Marzo,1,12,True,2024-03,2024-03-01
20240324,2024-03-24,24,3,2024,Marzo,1,12,True,2024-03,2024-03-01
20240325,2024-03-25,25,3,2024,Marzo,1,13,False,2024-03,2024-03-01
20240326,2024-03-26,26,3,2024,Marzo,1,13,False,2024-03,2024-03-01
20240327,2024-03-27,27,3,2024,Marzo,1,13,False,2024-03,2024-03-01
20240328,2024-03-28,28,3,2024,Marzo,1,13,False,2024-03,2024-03-01
20240329,2024-03-29,29,3,2024,Marzo,1,13,False,2024-03,2024-03-01
20240330,2024-03-30,30,3,2024,Marzo,1,13,True,2024-03,2024-03-01
20240331,2024-03-31,31,3,2024,Marzo,1,13,True,2024-03,2024-03-01
20240401,2024-04-01,1,4,2024,Abril,2,14,False,2024-04,2024-04-01
20240402,2024-04-02,2,4,2024,Abril,2,14,False,2024-04,2024-04-01
20240403,2024-04-03,3,4,2024,Abril,2,14,False,2024-04,2024-04-01
20240404,2024-04-04,4,4,2024,Abril,2,14,False,2024-04,2024-04-01
20240405,2024-04-05,5,4,2024,Abril,2,14,False,2024-04,2024-04-01
20240406,2024-04-06,6,4,2024,Abril,2,14,True,2024-04,2024-04-01
20240407,2024-04-07,7,4,2024,Abril,2,14,True,2024-04,2024-04-01
20240408,2024-04-08,8,4,2024,Abril,2,15,False,2024-04,2024-04-01
20240409,2024-04-09,9,4,2024,Abril,2,15,False,2024-04,2024-04-01
20240410,2024-04-10,10,4,2024,Abril,2,15,False,2024-04,2024-04-01
20240411,2024-04-11,11,4,2024,Abril,2,15,False,2024-04,2024-04-01
20240412,2024-04-12,12,4,2024,Abril,2,15,False,2024-04,2024-04-01
20240413,2024-04-13,13,4,2024,Abril,2,15,True,2024-04,2024-04-01
20240414,2024-04-14,14,4,2024,Abril,2,15,True,2024-04,2024-04-01
20240415,2024-04-15,15,4,2024,Abril,2,16,False,2024-04,2024-04-01
20240416,2024-04-16,16,4,2024,Abril,2,16,False,2024-04,2024-04-01
20240417,2024-04-17,17,4,2024,Abril,2,16,False,2024-04,2024-04-01
20240418,2024-04-18,18,4,2024,Abril,2,16,False,2024-04,2024-04-01
20240419,2024-04-19,19,4,2024,Abril,2,16,False,2024-04,2024-04-01
20240420,2024-04-20,20,4,2024,Abril,2,16,True,2024-04,2024-04-01
20240421,2024-04-21,21,4,2024,Abril,2,16,True,2024-04,2024-04-01
20240422,2024-04-22,22,4,2024,Abril,2,17,False,2024-04,2024-04-01
20240423,2024-04-23,23,4,2024,Abril,2,17,False,2024-04,2024-04-01
20240424,2024-04-24,24,4,2024,Abril,2,17,False,2024-04,2024-04-01
20240425,2024-04-25,25,4,2024,Abril,2,17,False,2024-04,2024-04-01
20240426,2024-04-26,26,4,2024,Abril,2,17,False,2024-04,2024-04-01
20240427,2024-04-27,27,4,2024,Abril,2,17,True,2024-04,2024-04-01
20240428,2024-04-28,28,4,2024,Abril,2,17,True,2024-04,2024-04-01
20240429,2024-04-29,29,4,2024,Abril,2,18,False,2024-04,2024-04-01
20240430,2024-04-30,30,4,2024,Abril,2,18,False,2024-04,2024-04-01
20240501,2024-05-01,1,5,2024,Mayo,2,18,False,2024-05,2024-05-01
20240502,2024-05-02,2,5,2024,Mayo,2,18,False,2024-05,2024-05-01
20240503,2024-05-03,3,5,2024,Mayo,2,18,False,2024-05,2024-05-01
20240504,2024-05-04,4,5,2024,Mayo,2,18,True,2024-05,2024-05-01
20240505,2024-05-05,5,5,2024,Mayo,2,18,True,2024-05,2024-05-01
20240506,2024-05-06,6,5,2024,Mayo,2,19,False,2024-05,2024-05-01
20240507,2024-05-07,7,5,2024,Mayo,2,19,False,2024-05,2024-05-01
20240508,2024-05-08,8,5,2024,Mayo,2,19,False,2024-05,2024-05-01
20240509,2024-05-09,9,5,2024,Mayo,2,19,False,2024-05,2024-05-01
20240510,2024-05-10,10,5,2024,Mayo,2,19,False,2024-05,2024-05-01
20240511,2024-05-11,11,5,2024,Mayo,2,19,True,2024-05,2024-05-01
20240512,2024-05-12,12,5,2024,Mayo,2,19,True,2024-05,2024-05-01
20240513,2024-05-13,13,5,2024,Mayo,2,20,False,2024-05,2024-05-01
20240514,2024-05-14,14,5,2024,Mayo,2,20,False,2024-05,2024-05-01
20240515,2024-05-15,15,5,2024,Mayo,2,20,False,2024-05,2024-05-01
20240516,2024-05-16,16,5,2024,Mayo,2,20,False,2024-05,2024-05-01
20240517,2024-05-17,17,5,2024,Mayo,2,20,False,2024-05,2024-05-01
20240518,2024-05-18,18,5,2024,Mayo,2,20,True,2024-05,2024-05-01
20240519,2024-05-19,19,5,2024,Mayo,2,20,True,2024-05,2024-05-01
20240520,2024-05-20,20,5,2024,Mayo,2,21,False,2024-05,2024-05-01
20240521,2024-05-21,21,5,2024,Mayo,2,21,False,2024-05,2024-05-01
20240522,2024-05-22,22,5,2024,Mayo,2,21,False,2024-05,2024-05-01
20240523,2024-05-23,23,5,2024,Mayo,2,21,False,2024-05,2024-05-01
20240524,2024-05-24,24,5,2024,Mayo,2,21,False,2024-05,2024-05-01
20240525,2024-05-25,25,5,2024,Mayo,2,21,True,2024-05,2024-05-01
20240526,2024-05-26,26,5,2024,Mayo,2,21,True,2024-05,2024-05-01
20240527,2024-05-27,27,5,2024,Mayo,2,22,False,2024-05,2024-05-01
20240528,2024-05-28,28,5,2024,Mayo,2,22,False,2024-05,2024-05-01
20240529,2024-05-29,29,5,2024,Mayo,2,22,False,2024-05,2024-05-01
20240530,2024-05-30,30,5,2024,Mayo,2,22,False,2024-05,2024-05-01
20240531,2024-05-31,31,5,2024,Mayo,2,22,False,2024-05,2024-05-01
20240601,2024-06-01,1,6,2024,Junio,2,22,True,2024-06,2024-06-01
20240602,2024-06-02,2,6,2024,Junio,2,22,True,2024-06,2024-06-01
20240603,2024-06-03,3,6,2024,Junio,2,23,False,2024-06,2024-06-01
20240604,2024-06-04,4,6,2024,Junio,2,23,False,2024-06,2024-06-01
20240605,2024-06-05,5,6,2024,Junio,2,23,False,2024-06,2024-06-01
20240606,2024-06-06,6,6,2024,Junio,2,23,False,2024-06,2024-06-01
20240607,2024-06-07,7,6,2024,Junio,2,23,False,2024-06,2024-06-01
20240608,2024-06-08,8,6,2024,Junio,2,23,True,2024-06,2024-06-01
20240609,2024-06-09,9,6,2024,Junio,2,23,True,2024-06,2024-06-01
20240610,2024-06-10,10,6,2024,Junio,2,24,False,2024-06,2024-06-01
20240611,2024-06-11,11,6,2024,Junio,2,24,False,2024-06,2024-06-01
20240612,2024-06-12,12,6,2024,Junio,2,24,False,2024-06,2024-06-01
20240613,2024-06-13,13,6,2024,Junio,2,24,False,2024-06,2024-06-01
20240614,2024-06-14,14,6,2024,Junio,2,24,False,2024-06,2024-06-01
20240615,2024-06-15,15,6,2024,Junio,2,24,True,2024-06,2024-06-01
20240616,2024-06-16,16,6,2024,Junio,2,24,True,2024-06,2024-06-01
20240617,2024-06-17,17,6,2024,Junio,2,25,False,2024-06,2024-06-01
20240618,2024-06-18,18,6,2024,Junio,2,25,False,2024-06,2024-06-01
20240619,2024-06-19,19,6,2024,Junio,2,25,False,2024-06,2024-06-01
20240620,2024-06-20,20,6,2024,Junio,2,25,False,2024-06,2024-06-01
20240621,2024-06-21,21,6,2024,Junio,2,25,False,2024-06,2024-06-01
20240622,2024-06-22,22,6,2024,Junio,2,25,True,2024-06,2024-06-01
20240623,2024-06-23,23,6,2024,Junio,2,25,True,2024-06,2024-06-01
20240624,2024-06-24,24,6,2024,Junio,2,26,False,2024-06,2024-06-01
20240625,2024-06-25,25,6,2024,Junio,2,26,False,2024-06,2024-06-01
20240626,2024-06-26,26,6,2024,Junio,2,26,False,2024-06,2024-06-01
20240627,2024-06-27,27,6,2024,Junio,2,26,False,2024-06,2024-06-01
20240628,2024-06-28,28,6,2024,Junio,2,26,False,2024-06,2024-06-01
20240629,2024-06-29,29,6,2024,Junio,2,26,True,2024-06,2024-06-01
20240630,2024-06-30,30,6,2024,Junio,2,26,True,2024-06,2024-06-01
20240701,2024-07-01,1,7,2024,Julio,3,27,False,2024-07,2024-07-01
20240702,2024-07-02,2,7,2024,Julio,3,27,False,2024-07,2024-07-01
20240703,2024-07-03,3,7,2024,Julio,3,27,False,2024-07,2024-07-01
20240704,2024-07-04,4,7,2024,Julio,3,27,False,2024-07,2024-07-01
20240705,2024-07-05,5,7,2024,Julio,3,27,False,2024-07,2024-07-01
20240706,2024-07-06,6,7,2024,Julio,3,27,True,2024-07,2024-07-01
20240707,2024-07-07,7,7,2024,Julio,3,27,True,2024-07,2024-07-01
20240708,2024-07-08,8,7,2024,Julio,3,28,False,2024-07,2024-07-01
20240709,2024-07-09,9,7,2024,Julio,3,28,False,2024-07,2024-07-01
20240710,2024-07-10,10,7,2024,Julio,3,28,False,2024-07,2024-07-01
